Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"An SMT Encoding of LLVM’s Memory Model for Bounded Translation Validation","Computer Aided Verification","","","","10.1007/978-3-030-81688-9_35","Juneyoung LeeDongjoo KimChung-Kil HurNuno P. Lopes","2021","http://link.springer.com/chapter/10.1007/978-3-030-81688-9_35","Chapter"
"A PLS blockchain for IoT applications: protocols and architecture","Cybersecurity","","4","1","10.1186/s42400-020-00068-0","Alex Shafarenko","2021","http://link.springer.com/article/10.1186/s42400-020-00068-0","Article"
"A tale of two civilizations in the era of Facebook and blockchain","Small Business Economics","","49","4","10.1007/s11187-017-9949-4","Hernando de Soto","2017","http://link.springer.com/article/10.1007/s11187-017-9949-4","Article"
"FinTech revolution: the impact of management information systems upon relative firm value and risk","Journal of Banking and Financial Technology","","4","2","10.1007/s42786-020-00023-0","Sovan MitraAndreas Karathanasopoulos","2020","http://link.springer.com/article/10.1007/s42786-020-00023-0","Article"
"Forecasting and trading cryptocurrencies with machine learning under changing market conditions","Financial Innovation","","7","1","10.1186/s40854-020-00217-x","Helder SebastiãoPedro Godinho","2021","http://link.springer.com/article/10.1186/s40854-020-00217-x","Article"
"The digital transformation of the healthcare industry: exploring the rise of emerging platform ecosystems and their influence on the role of patients","Business Research","","13","3","10.1007/s40685-020-00125-x","Sebastian HermesTobias RiasanowEric K. ClemonsMarkus BöhmHelmut Krcmar","2020","http://link.springer.com/article/10.1007/s40685-020-00125-x","Article"
"Ethical and legal considerations of artificial intelligence and algorithmic decision-making in personalized pricing","Journal of Revenue and Pricing Management","","19","2","10.1057/s41272-019-00225-2","Joshua A. GerlickStephan M. Liozu","2020","http://link.springer.com/article/10.1057/s41272-019-00225-2","Article"
"Trust Enforced Computational Offloading for Health Care Applications in Fog Computing","Wireless Personal Communications","","119","2","10.1007/s11277-021-08285-7","V. MeenaMeghana GorripattiT. Suriya Praba","2021","http://link.springer.com/article/10.1007/s11277-021-08285-7","Article"
"The relative importance of competition to contagion: evidence from the digital currency market","Financial Innovation","","5","1","10.1186/s40854-019-0156-y","Peng XieJiming WuHongwei Du","2019","http://link.springer.com/article/10.1186/s40854-019-0156-y","Article"
"Research and Innovation Action for the Security of the Internet of Things: The SerIoT Project","Security in Computer and Information Sciences","","","","10.1007/978-3-319-95189-8_10","Joanna DomanskaErol GelenbeTadek CzachorskiAnastasis DrosouDimitrios Tzovaras","2018","http://link.springer.com/chapter/10.1007/978-3-319-95189-8_10","Chapter"
"Optimal and Perfectly Parallel Algorithms for On-demand Data-Flow Analysis","Programming Languages and Systems","","","","10.1007/978-3-030-44914-8_5","Krishnendu ChatterjeeAmir Kafshdar GoharshadyRasmus Ibsen-JensenAndreas Pavlogiannis","2020","http://link.springer.com/chapter/10.1007/978-3-030-44914-8_5","Chapter"
"A blockchain index structure based on subchain query","Journal of Cloud Computing","","10","1","10.1186/s13677-021-00268-0","Xiaogang XingYuling ChenTao LiYang XinHongwei Sun","2021","http://link.springer.com/article/10.1186/s13677-021-00268-0","Article"
"New Sources of Entrepreneurial Finance","Digital Entrepreneurship","","","","10.1007/978-3-030-53914-6_11","Theo LynnPierangelo Rosati","2021","http://link.springer.com/chapter/10.1007/978-3-030-53914-6_11","Chapter"
"Addressing the data guardian and geospatial scientist collaborator dilemma: how to share health records for spatial analysis while maintaining patient confidentiality","International Journal of Health Geographics","","18","1","10.1186/s12942-019-0194-8","Jayakrishnan AjayakumarAndrew J. CurtisJacqueline Curtis","2019","http://link.springer.com/article/10.1186/s12942-019-0194-8","Article"
"Cashing in on innovation: a taxonomy of FinTech","Journal of Asset Management","","21","3","10.1057/s41260-020-00163-4","Michael B. ImermanFrank J. Fabozzi","2020","http://link.springer.com/article/10.1057/s41260-020-00163-4","Article"
"Distributed Governance in Multi-sided Platforms: A Conceptual Framework from Case: Bitcoin","Collaborative Value Co-creation in the Platform Economy","","","","10.1007/978-981-10-8956-5_10","Juri MattilaTimo Seppälä","2018","http://link.springer.com/chapter/10.1007/978-981-10-8956-5_10","Chapter"
"Designing Proof of Human-Work Puzzles for Cryptocurrency and Beyond","Theory of Cryptography","","","","10.1007/978-3-662-53644-5_20","Jeremiah BlockiHong-Sheng Zhou","2016","http://link.springer.com/chapter/10.1007/978-3-662-53644-5_20","Chapter"
"Digitaler Euro: Funktionsweise und kritische Würdigung","Wirtschaftsdienst","","101","7","10.1007/s10273-021-2960-z","Friedrich Thießen","2021","http://link.springer.com/article/10.1007/s10273-021-2960-z","Article"
"Principal component based support vector machine (PC-SVM): a hybrid technique for software defect detection","Cluster Computing","","24","3","10.1007/s10586-021-03282-8","Mohd. MustaqeemMohd. Saqib","2021","http://link.springer.com/article/10.1007/s10586-021-03282-8","Article"
"Digital signatures over hash-entangled chains","SN Applied Sciences","","1","12","10.1007/s42452-019-1618-6","Luis A. Lizama-Perez","2019","http://link.springer.com/article/10.1007/s42452-019-1618-6","Article"
"Thunderella: Blockchains with Optimistic Instant Confirmation","Advances in Cryptology – EUROCRYPT 2018","","","","10.1007/978-3-319-78375-8_1","Rafael PassElaine Shi","2018","http://link.springer.com/chapter/10.1007/978-3-319-78375-8_1","Chapter"
"ResTech: innovative technologies for crisis resolution","Journal of Banking Regulation","","","","10.1057/s41261-021-00154-4","Giuseppe LoiaconoEdoardo Rulli","2021","http://link.springer.com/article/10.1057/s41261-021-00154-4","Article"
"Known Unknowns in an Era of Technological and Viral Disruptions—Implications for Theory, Policy, and Practice","Journal of the Knowledge Economy","","","","10.1007/s13132-020-00719-0","Elias G. CarayannisKlitos ChristodoulouPanayiotis ChristodoulouSavvas A. ChatzichristofisZinon Zinonos","2021","http://link.springer.com/article/10.1007/s13132-020-00719-0","Article"
"Freight-Logistics-as-a-Service – Innovative Geschäftsmodelle für ein datengetriebenes Transportmanagement","HMD Praxis der Wirtschaftsinformatik","","58","3","10.1365/s40702-021-00718-y","Christoph HeinbachSimon HagenOliver Thomas","2021","http://link.springer.com/article/10.1365/s40702-021-00718-y","Article"
"Unveiling the Challenges of Future Supply Chains: An Explorative Analysis","Next Generation Supply Chains","","","","10.1007/978-3-030-63505-3_5","Mustafa Çağrı GürbüzVictoria MuerzaIrene MarchioriAndrea Zangiacomi","2021","http://link.springer.com/chapter/10.1007/978-3-030-63505-3_5","Chapter"
"The Overview and Legal Issues Regarding Real Estate Tech","Frontiers of Real Estate Science in Japan","","","","10.1007/978-981-15-8848-8_21","Haruo Narimoto","2021","http://link.springer.com/chapter/10.1007/978-981-15-8848-8_21","Chapter"
"Blockchain and ANFIS empowered IoMT application for privacy preserved contact tracing in COVID-19 pandemic","Personal and Ubiquitous Computing","","","","10.1007/s00779-021-01596-3","Bakhtawar AslamAbdul Rehman JavedChinmay ChakrabortyJamel NebhenSaira RaqibMuhammad Rizwan","2021","http://link.springer.com/article/10.1007/s00779-021-01596-3","Article"
"Controlling my genome with my smartphone: first clinical experiences of the PROMISE system","Clinical Research in Cardiology","","","","10.1007/s00392-021-01942-8","Ali AmrMarc HindererLena GriebelDominic DeuberChristoph EggerFarbod Sedaghat-HamedaniElham KayvanpourDaniel HuhnJan HaasKaren FreseMarc SchweigNinja MarnauAnnika KrämerClaudia DurandFlorian BattkeHans-Ulrich Prokosch","2021","http://link.springer.com/article/10.1007/s00392-021-01942-8","Article"
"Governance Drivers and Barriers for Business Model Transformation in the Energy Sector","Swiss Energy Governance","","","","10.1007/978-3-030-80787-0_10","Mary Jean BürerMatthieu de LapparentMassimiliano CapezzaliMauro Carpita","2022","http://link.springer.com/chapter/10.1007/978-3-030-80787-0_10","Chapter"
"A panoramic view and swot analysis of artificial intelligence for achieving the sustainable development goals by 2030: progress and prospects","Applied Intelligence","","51","9","10.1007/s10489-021-02264-y","Iván PalomaresEugenio Martínez-CámaraRosana MontesPablo García-MoralManuel ChiachioJuan ChiachioSergio AlonsoFrancisco J. MeleroDaniel MolinaBárbara FernándezCristina MoralRosario MarchenaJavier Pérez de VargasFrancisco Herrera","2021","http://link.springer.com/article/10.1007/s10489-021-02264-y","Article"
"PSO–Blockchain-based image steganography: towards a new method to secure updating and sharing COVID-19 data in decentralised hospitals intelligence architecture","Multimedia Tools and Applications","","80","9","10.1007/s11042-020-10284-y","A. H. MohsinA. A. ZaidanB. B. ZaidanK. I. MohammedO. S. AlbahriA. S. AlbahriM. A. Alsalem","2021","http://link.springer.com/article/10.1007/s11042-020-10284-y","Article"
"An overview of digitalization for the building-to-grid ecosystem","Energy Informatics","","4","2","10.1186/s42162-021-00156-6","Zheng MaAnders ClausenYun LinBo Nørregaard Jørgensen","2021","http://link.springer.com/article/10.1186/s42162-021-00156-6","Article"
"A comprehensive study on key management, authentication and trust management techniques in wireless sensor networks","SN Applied Sciences","","3","1","10.1007/s42452-020-04089-9","Amit Kumar GautamRakesh Kumar","2021","http://link.springer.com/article/10.1007/s42452-020-04089-9","Article"
"Exponential Automatic Amortized Resource Analysis","Foundations of Software Science and Computation Structures","","","","10.1007/978-3-030-45231-5_19","David M. KahnJan Hoffmann","2020","http://link.springer.com/chapter/10.1007/978-3-030-45231-5_19","Chapter"
"Cryptocurrencies: market analysis and perspectives","Journal of Industrial and Business Economics","","47","1","10.1007/s40812-019-00138-6","Giancarlo GiudiciAlistair MilneDmitri Vinogradov","2020","http://link.springer.com/article/10.1007/s40812-019-00138-6","Article"
"The political imaginaries of blockchain projects: discerning the expressions of an emerging ecosystem","Sustainability Science","","15","2","10.1007/s11625-020-00786-x","Syed Omer HusainAlex FranklinDirk Roep","2020","http://link.springer.com/article/10.1007/s11625-020-00786-x","Article"
"Supply chain disruptions and resilience: a major review and future research agenda","Annals of Operations Research","","","","10.1007/s10479-020-03912-1","K. KatsaliakiP. GaletsiS. Kumar","2021","http://link.springer.com/article/10.1007/s10479-020-03912-1","Article"
"Sharing of Research Data by Blockchain","Socio-Life Science and the COVID-19 Outbreak","","","","10.1007/978-981-16-5727-6_10","Chris DaiTadaaki ChigusaMakoto Yano","2022","http://link.springer.com/chapter/10.1007/978-981-16-5727-6_10","Chapter"
"Machine type communications: key drivers and enablers towards the 6G era","EURASIP Journal on Wireless Communications and Networking","","2021","1","10.1186/s13638-021-02010-5","Nurul Huda MahmoodStefan BöckerIngrid MoermanOnel A. LópezAndrea MunariKonstantin MikhaylovFederico ClazzerHannes BartzOk-Sun ParkEric MercierSelma SaidiDiana Moya OsorioRiku JänttiRavikumar PragadaElina AnnanperäYihua Ma","2021","http://link.springer.com/article/10.1186/s13638-021-02010-5","Article"
"Information and Communication Technology in Event Management","Handbook of e-Tourism","","","","10.1007/978-3-030-05324-6_86-1","Christine Van WinkleJill Bueddefeld","2020","http://link.springer.com/referenceworkentry/10.1007/978-3-030-05324-6_86-1","ReferenceWorkEntry"
"Lower-Bound Synthesis Using Loop Specialization and Max-SMT","Computer Aided Verification","","","","10.1007/978-3-030-81688-9_40","Elvira AlbertSamir GenaimEnrique Martin-MartinAlicia MerayoAlbert Rubio","2021","http://link.springer.com/chapter/10.1007/978-3-030-81688-9_40","Chapter"
"Success factors of initial coin offerings","The Journal of Technology Transfer","","","","10.1007/s10961-021-09894-x","Maksim BelitskiDmitri Boreiko","2021","http://link.springer.com/article/10.1007/s10961-021-09894-x","Article"
"Educating the energy informatics specialist: opportunities and challenges in light of research and industrial trends","SN Applied Sciences","","3","6","10.1007/s42452-021-04610-8","Chiara BordinSambeet MishraAmir SafariFrank Eliassen","2021","http://link.springer.com/article/10.1007/s42452-021-04610-8","Article"
"Dominating OP Returns: The Impact of Omni and Veriblock on Bitcoin","Journal of Grid Computing","","18","4","10.1007/s10723-020-09537-9","Elias StrehleFred Steinmetz","2020","http://link.springer.com/article/10.1007/s10723-020-09537-9","Article"
"The current state of research on energy communities","e & i Elektrotechnik und Informationstechnik","","","","10.1007/s00502-021-00943-9","Lia GruberUdo BachhieslSonja Wogrin","2021","http://link.springer.com/article/10.1007/s00502-021-00943-9","Article"
"Markov processes in blockchain systems","Computational Social Networks","","6","1","10.1186/s40649-019-0066-1","Quan-Lin LiJing-Yu MaYan-Xia ChangFan-Qi MaHai-Bo Yu","2019","http://link.springer.com/article/10.1186/s40649-019-0066-1","Article"
"Legislation-driven development of a Gift Aid system using Event-B","Formal Aspects of Computing","","32","2 - 3","10.1007/s00165-020-00512-5","David M. WilliamsSalaheddin DarwishSteve SchneiderDavid R. Michael","2020","http://link.springer.com/article/10.1007/s00165-020-00512-5","Article"
"Security, Privacy and Risks Within Smart Cities: Literature Review and Development of a Smart City Interaction Framework","Information Systems Frontiers","","","","10.1007/s10796-020-10044-1","Elvira IsmagilovaLaurie HughesNripendra P. RanaYogesh K. Dwivedi","2020","http://link.springer.com/article/10.1007/s10796-020-10044-1","Article"
"A new privacy framework for the management of chronic diseases via mHealth in a post-Covid-19 world","Journal of Public Health","","","","10.1007/s10389-021-01608-9","Farad Rafique JusobCarlisle GeorgeGlenford Mapp","2021","http://link.springer.com/article/10.1007/s10389-021-01608-9","Article"
"Transition of SMEs Towards Smart Factories: Business Models and Concepts","Implementing Industry 4.0 in SMEs","","","","10.1007/978-3-030-70516-9_9","Vladimír ModrákZuzana Šoltysová","2021","http://link.springer.com/chapter/10.1007/978-3-030-70516-9_9","Chapter"
"Forum","Pharmaceutical Medicine","","32","5","10.1007/s40290-018-0249-3","","2018","http://link.springer.com/article/10.1007/s40290-018-0249-3","Article"
"Miner revenue optimization algorithm based on Pareto artificial bee colony in blockchain network","EURASIP Journal on Wireless Communications and Networking","","2021","1","10.1186/s13638-021-02018-x","Yourong ChenHao ChenMeng HanBanteng LiuQiuxia ChenZhenghua MaZhangquan Wang","2021","http://link.springer.com/article/10.1186/s13638-021-02018-x","Article"
"Blockchain Signaling System (BloSS): Cooperative Signaling of Distributed Denial-of-Service Attacks","Journal of Network and Systems Management","","28","4","10.1007/s10922-020-09559-4","Bruno RodriguesEder ScheidChristian KillerMuriel FrancoBurkhard Stiller","2020","http://link.springer.com/article/10.1007/s10922-020-09559-4","Article"
"Digital Intrapreneurship: The Corporate Solution to a Rapid Digitalisation","Digital Entrepreneurship","","","","10.1007/978-3-030-53914-6_12","Gifford Pinchot IIIMariusz Soltanifar","2021","http://link.springer.com/chapter/10.1007/978-3-030-53914-6_12","Chapter"
"Automated Safety Verification of Programs Invoking Neural Networks","Computer Aided Verification","","","","10.1007/978-3-030-81685-8_9","Maria ChristakisHasan Ferit EniserHolger HermannsJörg HoffmannYugesh KothariJianlin LiJorge A. NavasValentin Wüstholz","2021","http://link.springer.com/chapter/10.1007/978-3-030-81685-8_9","Chapter"
"Modeling cooperative behavior for resilience in cyber-physical systems using SDN and NFV","SN Applied Sciences","","2","9","10.1007/s42452-020-03335-4","Jose MouraDavid Hutchison","2020","http://link.springer.com/article/10.1007/s42452-020-03335-4","Article"
"Feasibility of IP-over-ICN","Telecommunication Systems","","73","1","10.1007/s11235-019-00593-5","Jaume BensenyDmitrij LagutinHeikki HämmäinenDirk Trossen","2020","http://link.springer.com/article/10.1007/s11235-019-00593-5","Article"
"The FinTech Industry: Crowdfunding in Context","Advances in Crowdfunding","","","","10.1007/978-3-030-46309-0_11","Paul Griffiths","2020","http://link.springer.com/chapter/10.1007/978-3-030-46309-0_11","Chapter"
"Key Research Priorities for Factories of the Future—Part I: Missions","Factories of the Future","","","","10.1007/978-3-319-94358-9_20","Tullio TolioGiacomo CopaniWalter Terkaj","2019","http://link.springer.com/chapter/10.1007/978-3-319-94358-9_20","Chapter"
"Themes in data strategy: thematic analysis of ‘A European Strategy for Data’ (EC)","AI and Ethics","","","","10.1007/s43681-021-00102-y","Graca CarvalhoEmre Kazim","2021","http://link.springer.com/article/10.1007/s43681-021-00102-y","Article"
"Data Protection in the Era of Artificial Intelligence: Trends, Existing Solutions and Recommendations for Privacy-Preserving Technologies","The Elements of Big Data Value","","","","10.1007/978-3-030-68176-0_7","Tjerk TimanZoltan Mann","2021","http://link.springer.com/chapter/10.1007/978-3-030-68176-0_7","Chapter"
"Computational Integrity with a Public Random String from Quasi-Linear PCPs","Advances in Cryptology – EUROCRYPT 2017","","","","10.1007/978-3-319-56617-7_19","Eli Ben-SassonIddo BentovAlessandro ChiesaAriel GabizonDaniel GenkinMatan HamilisEvgenya PergamentMichael RiabzevMark SilbersteinEran TromerMadars Virza","2017","http://link.springer.com/chapter/10.1007/978-3-319-56617-7_19","Chapter"
"Influencing factors for the digital transformation in the financial services sector","Zeitschrift für die gesamte Versicherungswissenschaft","","109","2 - 4","10.1007/s12297-020-00486-6","Oliver WerthChristoph SchwarzbachDavinia Rodríguez CardonaMichael H. BreitnerJohann-Matthias Graf von der Schulenburg","2020","http://link.springer.com/article/10.1007/s12297-020-00486-6","Article"
"A QR code based framework for auto-configuration of IoT sensor networks in buildings","Energy Informatics","","4","2","10.1186/s42162-021-00152-w","Simon Soele MadsenAthila Quaresma SantosBo Nørregaard Jørgensen","2021","http://link.springer.com/article/10.1186/s42162-021-00152-w","Article"
"Results-based financing as a strategic purchasing intervention: some progress but much further to go in Zimbabwe?","BMC Health Services Research","","20","1","10.1186/s12913-020-5037-6","Sophie WitterYotamu ChirwaPamela ChandiwanaShungu MunyatiMildred PepukaiMaria Paola BertoneSteve Banda","2020","http://link.springer.com/article/10.1186/s12913-020-5037-6","Article"
"Democratizing ownership and participation in the 4th Industrial Revolution: challenges and opportunities in cellular agriculture","Agriculture and Human Values","","38","4","10.1007/s10460-021-10237-7","Robert M. ChilesGarrett BroadMark GagnonNicole NegowettiLeland GlennaMegan A. M. GriffinLina Tami-BarreraSiena BakerKelly Beck","2021","http://link.springer.com/article/10.1007/s10460-021-10237-7","Article"
"Trends and applications of resilience analytics in supply chain modeling: systematic literature review in the context of the COVID-19 pandemic","Environment Systems and Decisions","","40","2","10.1007/s10669-020-09777-w","Maureen S. GolanLaura H. JerneganIgor Linkov","2020","http://link.springer.com/article/10.1007/s10669-020-09777-w","Article"
"The emergence of native multi-sided platforms and their influence on incumbents","Electronic Markets","","29","4","10.1007/s12525-019-00350-1","Andreas HeinMaximilian SchreieckManuel WiescheMarkus BöhmHelmut Krcmar","2019","http://link.springer.com/article/10.1007/s12525-019-00350-1","Article"
"Ist Blockchain das Ende der Banken?","KZfSS Kölner Zeitschrift für Soziologie und Sozialpsychologie","","72","4","10.1007/s11577-020-00716-w","Barbara Brandl","2020","http://link.springer.com/article/10.1007/s11577-020-00716-w","Article"
"RustHorn: CHC-Based Verification for Rust Programs","Programming Languages and Systems","","","","10.1007/978-3-030-44914-8_18","Yusuke MatsushitaTakeshi TsukadaNaoki Kobayashi","2020","http://link.springer.com/chapter/10.1007/978-3-030-44914-8_18","Chapter"
"Visual exploration of Internet news via sentiment score and topic models","Computational Visual Media","","6","3","10.1007/s41095-020-0178-4","Songye HanShaojie YeHongxin Zhang","2020","http://link.springer.com/article/10.1007/s41095-020-0178-4","Article"
"Data Storage","Good Research Practice in Non-Clinical Pharmacology and Biomedicine","","","","10.1007/164_2019_288","Christopher Frederick Isambard BlumzonAdrian-Tudor Pănescu","2020","http://link.springer.com/chapter/10.1007/164_2019_288","Chapter"
"Harnessing intelligent technologies to curb COVID-19 pandemic: taxonomy and open challenges","Computing","","","","10.1007/s00607-021-00983-1","Suleman KhanMuhammad Khurram KhanRizwan Khan","2021","http://link.springer.com/article/10.1007/s00607-021-00983-1","Article"
"Cross-listings of blockchain-based tokens issued through initial coin offerings: Do liquidity and specific cryptocurrency exchanges matter?","Decisions in Economics and Finance","","","","10.1007/s10203-021-00323-0","Lennart AnteAndré Meyer","2021","http://link.springer.com/article/10.1007/s10203-021-00323-0","Article"
"Creative Industries’ Needs: A Latent Demand","Drones and the Creative Industry","","","","10.1007/978-3-319-95261-1_3","Blanca de-Miguel-MolinaMarival Segarra-Oña","2018","http://link.springer.com/chapter/10.1007/978-3-319-95261-1_3","Chapter"
"Business groups and the study of international business: A Coasean synthesis and extension","Journal of International Business Studies","","52","2","10.1057/s41267-020-00395-x","Luis Alfonso DauRandall MorckBernard Yin Yeung","2021","http://link.springer.com/article/10.1057/s41267-020-00395-x","Article"
"Overcoming Cryptographic Impossibility Results Using Blockchains","Theory of Cryptography","","","","10.1007/978-3-319-70500-2_18","Rishab GoyalVipul Goyal","2017","http://link.springer.com/chapter/10.1007/978-3-319-70500-2_18","Chapter"
"Digital Identities and Verifiable Credentials","Business & Information Systems Engineering","","63","5","10.1007/s12599-021-00722-y","Johannes SedlmeirReilly SmethurstAlexander RiegerGilbert Fridgen","2021","http://link.springer.com/article/10.1007/s12599-021-00722-y","Article"
"Research on the risk of block chain technology in Internet finance supported by wireless network","EURASIP Journal on Wireless Communications and Networking","","2020","1","10.1186/s13638-020-01685-6","Yu ChenYayun ZhangBo Zhou","2020","http://link.springer.com/article/10.1186/s13638-020-01685-6","Article"
"Electronic Markets on the next convergence","Electronic Markets","","31","1","10.1007/s12525-021-00471-6","Rainer Alt","2021","http://link.springer.com/article/10.1007/s12525-021-00471-6","Article"
"Robotics cyber security: vulnerabilities, attacks, countermeasures, and recommendations","International Journal of Information Security","","","","10.1007/s10207-021-00545-8","Jean-Paul A. YaacoubHassan N. NouraOla SalmanAli Chehab","2021","http://link.springer.com/article/10.1007/s10207-021-00545-8","Article"
"Generating design knowledge for blockchain-based access control to personal health records","Information Systems and e-Business Management","","19","1","10.1007/s10257-020-00476-2","Pascal MeierJan Heinrich BeinkeChristian FitteJan Schulte to BrinkeFrank Teuteberg","2021","http://link.springer.com/article/10.1007/s10257-020-00476-2","Article"
"Toward a blockchain-based framework for challenge-based collaborative intrusion detection","International Journal of Information Security","","20","2","10.1007/s10207-020-00488-6","Wenjuan LiYu WangJin LiMan Ho Au","2021","http://link.springer.com/article/10.1007/s10207-020-00488-6","Article"
"Introduction to the Digitalization of Power Systems and Markets","Digitalization of Power Markets and Systems Using Energy Informatics","","","","10.1007/978-3-030-83301-5_1","Umit CaliMurat KuzluManisa PipattanasompornJames KempfLinquan Bai","2021","http://link.springer.com/chapter/10.1007/978-3-030-83301-5_1","Chapter"
"Engineering Multi-agent Systems with Statecharts","SN Computer Science","","2","4","10.1007/s42979-021-00706-5","Nikolaos I. Spanoudakis","2021","http://link.springer.com/article/10.1007/s42979-021-00706-5","Article"
"Verified Model Checking for Conjunctive Positive Logic","SN Computer Science","","2","5","10.1007/s42979-020-00417-3","Alex AbuinUnai Diaz de CerioMontserrat HermoPaqui Lucio","2021","http://link.springer.com/article/10.1007/s42979-020-00417-3","Article"
"Thematic series on service composition for the future internet","Journal of Internet Services and Applications","","7","1","10.1186/s13174-016-0045-9","Marco AutiliMassimo TivoliAlfredo Goldman","2016","http://link.springer.com/article/10.1186/s13174-016-0045-9","Article"
"Introduction to Special Issue on “Innovating Actuarial Research on Financial Risk and Enterprise Risk Management”","Decisions in Economics and Finance","","44","1","10.1007/s10203-021-00337-8","Marcello Galeotti","2021","http://link.springer.com/article/10.1007/s10203-021-00337-8","Article"
"Digitalisierung","","","","","10.1007/978-3-662-52854-9","Volker Wittpahl","2017","http://link.springer.com/book/10.1007/978-3-662-52854-9","Book"
"Von der digitalen Transformation zur digitalen Unternehmensführung","Digitale Transformation und Unternehmensführung","","","","10.1007/978-3-658-26960-9_1","Jochen SchellingerKim Oliver TokarskiIngrid Kissling-Näf","2020","http://link.springer.com/chapter/10.1007/978-3-658-26960-9_1","Chapter"
"Future Scenario Settings for Supply Chains","Next Generation Supply Chains","","","","10.1007/978-3-030-63505-3_3","Saskia SardesaiMarkus StuteRosanna FornasieroDimitra KalaitziAna Cristina BarrosCemre MultuVictoria Muerza","2021","http://link.springer.com/chapter/10.1007/978-3-030-63505-3_3","Chapter"
"Leitbild und Handlungsfelder zur Öffnung des öffentlichen Einkaufs in Deutschland","Transparenz öffentlicher Einkaufsdaten in Deutschland","","","","10.1007/978-3-658-31687-7_10","Britta Reuter","2021","http://link.springer.com/chapter/10.1007/978-3-658-31687-7_10","Chapter"
"Kryptowährungen","Digitale Transformation und Unternehmensführung","","","","10.1007/978-3-658-26960-9_10","Tobias WengerKim Oliver Tokarski","2020","http://link.springer.com/chapter/10.1007/978-3-658-26960-9_10","Chapter"
"Lebenswelten und Wirtschaftsräume","Digitalisierung","","","","10.1007/978-3-662-52854-9_3","Volker Wittpahl","2017","http://link.springer.com/chapter/10.1007/978-3-662-52854-9_3","Chapter"
"Fazit","Transparenz öffentlicher Einkaufsdaten in Deutschland","","","","10.1007/978-3-658-31687-7_11","Britta Reuter","2021","http://link.springer.com/chapter/10.1007/978-3-658-31687-7_11","Chapter"
"Room for Compulsory Product Liability Insurance in the European Union for Smart Robots? Reflections on the Compelling Challenges","InsurTech: A Legal and Regulatory View","","","","10.1007/978-3-030-27386-6_8","Aysegul Bugra","2020","http://link.springer.com/chapter/10.1007/978-3-030-27386-6_8","Chapter"
"Beyond the virus: a first look at coronavirus-themed Android malware","Empirical Software Engineering","","26","4","10.1007/s10664-021-09974-4","Liu WangRen HeHaoyu WangPengcheng XiaYuanchun LiLei WuYajin ZhouXiapu LuoYulei SuiYao GuoGuoai Xu","2021","http://link.springer.com/article/10.1007/s10664-021-09974-4","Article"
"UniTraX: Protecting Data Privacy with Discoverable Biases","Principles of Security and Trust","","","","10.1007/978-3-319-89722-6_12","Reinhard MunzFabienne EignerMatteo MaffeiPaul FrancisDeepak Garg","2018","http://link.springer.com/chapter/10.1007/978-3-319-89722-6_12","Chapter"
"Marktplatz zur Koordinierung und Finanzierung von Open Source Software","HMD Praxis der Wirtschaftsinformatik","","56","2","10.1365/s40702-018-00474-6","Georg J. P. LinkMalvika RaoDon MartiAndy LeakRich Bodo","2019","http://link.springer.com/article/10.1365/s40702-018-00474-6","Article"
"Managing disruptions and risks amidst COVID-19 outbreaks: role of blockchain technology in developing resilient food supply chains","Operations Management Research","","","","10.1007/s12063-021-00198-9","Manu SharmaSudhanshu JoshiSunil LuthraAnil Kumar","2021","http://link.springer.com/article/10.1007/s12063-021-00198-9","Article"
"A Systematic Review on Software Architectures for IoT Systems and Future Direction to the Adoption of Microservices Architecture","SN Computer Science","","1","6","10.1007/s42979-020-00359-w","Abdul Razzaq","2020","http://link.springer.com/article/10.1007/s42979-020-00359-w","Article"
